observation_date,x_3412,y_3412,latitude,longitude,sea_ice_concentration,concentration_stdev
01-01-2026,-2337500,4337500,-46.62934532,-28.32044504,0,0
01-01-2026,-2312500,4337500,-46.72398866,-28.06391614,0,0
01-01-2026,-2287500,4337500,-46.81789814,-27.8061567,0,0
01-01-2026,-2262500,4337500,-46.91106649,-27.54716834,0,0
01-01-2026,-2237500,4337500,-47.00348642,-27.28695292,0,0
01-01-2026,-2212500,4337500,-47.09515066,-27.02551251,0,0
01-01-2026,-2187500,4337500,-47.18605191,-26.7628494,0,0
01-01-2026,-2162500,4337500,-47.27618289,-26.49896611,0,0
01-01-2026,-2137500,4337500,-47.36553632,-26.23386539,0,0
01-01-2026,-2112500,4337500,-47.45410491,-25.96755022,0,0
01-01-2026,-2087500,4337500,-47.54188139,-25.70002384,0,0
01-01-2026,-2062500,4337500,-47.62885849,-25.43128969,0,0
01-01-2026,-2037500,4337500,-47.71502894,-25.16135149,0,0
01-01-2026,-2012500,4337500,-47.80038551,-24.89021319,0,0
01-01-2026,-1987500,4337500,-47.88492094,-24.61787899,0,0
01-01-2026,-1962500,4337500,-47.96862802,-24.34435335,0,0
01-01-2026,-1937500,4337500,-48.05149954,-24.06964099,0,0
01-01-2026,-1912500,4337500,-48.13352829,-23.79374687,0,0
01-01-2026,-1887500,4337500,-48.2147071,-23.51667624,0,0
01-01-2026,-1862500,4337500,-48.29502882,-23.23843458,0,0
01-01-2026,-1837500,4337500,-48.37448632,-22.95902767,0,0
01-01-2026,-1812500,4337500,-48.45307248,-22.67846155,0,0
01-01-2026,-1787500,4337500,-48.53078022,-22.39674252,0,0
01-01-2026,-1762500,4337500,-48.60760249,-22.11387717,0,0
01-01-2026,-1737500,4337500,-48.68353226,-21.82987237,0,0
01-01-2026,-1712500,4337500,-48.75856253,-21.54473524,0,0
01-01-2026,-1687500,4337500,-48.83268634,-21.25847321,0,0
01-01-2026,-1662500,4337500,-48.90589677,-20.971094,0,0
01-01-2026,-1637500,4337500,-48.97818693,-20.68260559,0,0
01-01-2026,-1612500,4337500,-49.04954998,-20.39301625,0,0
01-01-2026,-1587500,4337500,-49.11997909,-20.10233456,0,0
01-01-2026,-1562500,4337500,-49.18946752,-19.81056937,0,0
01-01-2026,-1537500,4337500,-49.25800855,-19.51772983,0,0
01-01-2026,-1512500,4337500,-49.32559549,-19.22382537,0,0
01-01-2026,-1487500,4337500,-49.39222175,-18.92886572,0,0
01-01-2026,-1462500,4337500,-49.45788074,-18.63286092,0,0
01-01-2026,-1437500,4337500,-49.52256595,-18.33582128,0,0
01-01-2026,-1412500,4337500,-49.58627093,-18.03775741,0,0
01-01-2026,-1387500,4337500,-49.64898928,-17.73868022,0,0
01-01-2026,-1362500,4337500,-49.71071466,-17.43860093,0,0
01-01-2026,-1337500,4337500,-49.7714408,-17.13753102,0,0
01-01-2026,-1312500,4337500,-49.83116149,-16.83548229,0,0
01-01-2026,-1287500,4337500,-49.88987057,-16.53246683,0,0
01-01-2026,-1262500,4337500,-49.94756199,-16.22849703,0,0
01-01-2026,-1237500,4337500,-50.00422973,-15.92358556,0,0
01-01-2026,-1212500,4337500,-50.05986788,-15.61774538,0,0
01-01-2026,-1187500,4337500,-50.11447057,-15.31098975,0,0
01-01-2026,-1162500,4337500,-50.16803203,-15.00333223,0,0
01-01-2026,-1137500,4337500,-50.22054657,-14.69478665,0,0
01-01-2026,-1112500,4337500,-50.27200857,-14.38536712,0,0
01-01-2026,-1087500,4337500,-50.32241252,-14.07508806,0,0
01-01-2026,-1062500,4337500,-50.37175296,-13.76396415,0,0
01-01-2026,-1037500,4337500,-50.42002454,-13.45201036,0,0
01-01-2026,-1012500,4337500,-50.46722201,-13.13924193,0,0
01-01-2026,-987500,4337500,-50.51334019,-12.82567438,0,0
01-01-2026,-962500,4337500,-50.55837402,-12.51132349,0,0
01-01-2026,-937500,4337500,-50.6023185,-12.19620533,0,0
01-01-2026,-912500,4337500,-50.64516877,-11.88033621,0,0
01-01-2026,-887500,4337500,-50.68692006,-11.56373272,0,0
01-01-2026,-862500,4337500,-50.72756767,-11.24641168,0,0
01-01-2026,-837500,4337500,-50.76710706,-10.92839019,0,0
01-01-2026,-812500,4337500,-50.80553375,-10.60968559,0,0
01-01-2026,-787500,4337500,-50.84284339,-10.29031546,0,0
01-01-2026,-762500,4337500,-50.87903174,-9.970297611,0,0
01-01-2026,-737500,4337500,-50.91409467,-9.649650105,0,0
01-01-2026,-712500,4337500,-50.94802817,-9.328391224,0,0
01-01-2026,-687500,4337500,-50.98082833,-9.006539472,0,0
01-01-2026,-662500,4337500,-51.01249137,-8.684113576,0,0
01-01-2026,-637500,4337500,-51.04301363,-8.361132471,0,0
01-01-2026,-612500,4337500,-51.07239157,-8.0376153,0,0
01-01-2026,-587500,4337500,-51.10062176,-7.713581408,0,0
01-01-2026,-562500,4337500,-51.12770092,-7.38905033,0,0
01-01-2026,-537500,4337500,-51.15362588,-7.064041793,0,0
01-01-2026,-512500,4337500,-51.17839358,-6.738575702,0,0
01-01-2026,-487500,4337500,-51.20200112,-6.412672137,0,0
01-01-2026,-462500,4337500,-51.22444572,-6.086351346,0,0
01-01-2026,-437500,4337500,-51.24572471,-5.759633736,0,0
01-01-2026,-412500,4337500,-51.26583558,-5.432539867,0,0
01-01-2026,-387500,4337500,-51.28477595,-5.105090447,0,0
01-01-2026,-362500,4337500,-51.30254355,-4.777306317,0,0
01-01-2026,-337500,4337500,-51.31913627,-4.449208453,0,0
01-01-2026,-312500,4337500,-51.33455214,-4.120817951,0,0
01-01-2026,-287500,4337500,-51.3487893,-3.792156021,0,0
01-01-2026,-262500,4337500,-51.36184605,-3.463243983,0,0
01-01-2026,-237500,4337500,-51.37372083,-3.13410325,0,0
01-01-2026,-212500,4337500,-51.38441221,-2.804755331,0,0
01-01-2026,-187500,4337500,-51.3939189,-2.475221812,0,0
01-01-2026,-162500,4337500,-51.40223977,-2.145524355,0,0
01-01-2026,-137500,4337500,-51.4093738,-1.815684686,0,0
01-01-2026,-112500,4337500,-51.41532015,-1.485724589,0,0
01-01-2026,-87500,4337500,-51.42007809,-1.155665894,0,0
01-01-2026,-62500,4337500,-51.42364704,-0.82553047,0,0
01-01-2026,-37500,4337500,-51.42602659,-0.495340219,0,0
01-01-2026,-12500,4337500,-51.42721643,-0.165117063,0,0
01-01-2026,12500,4337500,-51.42721643,0.165117063,0,0
01-01-2026,37500,4337500,-51.42602659,0.495340219,0,0
01-01-2026,62500,4337500,-51.42364704,0.82553047,0,0
01-01-2026,87500,4337500,-51.42007809,1.155665894,0,0
01-01-2026,112500,4337500,-51.41532015,1.485724589,0,0
01-01-2026,137500,4337500,-51.4093738,1.815684686,0,0
01-01-2026,162500,4337500,-51.40223977,2.145524355,0,0
01-01-2026,187500,4337500,-51.3939189,2.475221812,0,0
01-01-2026,212500,4337500,-51.38441221,2.804755331,0,0
01-01-2026,237500,4337500,-51.37372083,3.13410325,0,0
01-01-2026,262500,4337500,-51.36184605,3.463243983,0,0
01-01-2026,287500,4337500,-51.3487893,3.792156021,0,0
01-01-2026,312500,4337500,-51.33455214,4.120817951,0,0
01-01-2026,337500,4337500,-51.31913627,4.449208453,0,0
01-01-2026,362500,4337500,-51.30254355,4.777306317,0,0
01-01-2026,387500,4337500,-51.28477595,5.105090447,0,0
01-01-2026,412500,4337500,-51.26583558,5.432539867,0,0
01-01-2026,437500,4337500,-51.24572471,5.759633736,0,0
01-01-2026,462500,4337500,-51.22444572,6.086351346,0,0
01-01-2026,487500,4337500,-51.20200112,6.412672137,0,0
01-01-2026,512500,4337500,-51.17839358,6.738575702,0,0
01-01-2026,537500,4337500,-51.15362588,7.064041793,0,0
01-01-2026,562500,4337500,-51.12770092,7.38905033,0,0
01-01-2026,587500,4337500,-51.10062176,7.713581408,0,0
01-01-2026,612500,4337500,-51.07239157,8.0376153,0,0
01-01-2026,637500,4337500,-51.04301363,8.361132471,0,0
01-01-2026,662500,4337500,-51.01249137,8.684113576,0,0
01-01-2026,687500,4337500,-50.98082833,9.006539472,0,0
01-01-2026,712500,4337500,-50.94802817,9.328391224,0,0
01-01-2026,737500,4337500,-50.91409467,9.649650105,0,0
01-01-2026,762500,4337500,-50.87903174,9.970297611,0,0
01-01-2026,787500,4337500,-50.84284339,10.29031546,0,0
01-01-2026,812500,4337500,-50.80553375,10.60968559,0,0
01-01-2026,837500,4337500,-50.76710706,10.92839019,0,0
01-01-2026,862500,4337500,-50.72756767,11.24641168,0,0
01-01-2026,887500,4337500,-50.68692006,11.56373272,0,0
01-01-2026,912500,4337500,-50.64516877,11.88033621,0,0
01-01-2026,937500,4337500,-50.6023185,12.19620533,0,0
01-01-2026,962500,4337500,-50.55837402,12.51132349,0,0
01-01-2026,987500,4337500,-50.51334019,12.82567438,0,0
01-01-2026,1012500,4337500,-50.46722201,13.13924193,0,0
01-01-2026,1037500,4337500,-50.42002454,13.45201036,0,0
01-01-2026,1062500,4337500,-50.37175296,13.76396415,0,0
01-01-2026,1087500,4337500,-50.32241252,14.07508806,0,0
01-01-2026,1112500,4337500,-50.27200857,14.38536712,0,0
01-01-2026,1137500,4337500,-50.22054657,14.69478665,0,0
01-01-2026,1162500,4337500,-50.16803203,15.00333223,0,0
01-01-2026,1187500,4337500,-50.11447057,15.31098975,0,0
01-01-2026,1212500,4337500,-50.05986788,15.61774538,0,0
01-01-2026,1237500,4337500,-50.00422973,15.92358556,0,0
01-01-2026,1262500,4337500,-49.94756199,16.22849703,0,0
01-01-2026,1287500,4337500,-49.88987057,16.53246683,0,0
01-01-2026,1312500,4337500,-49.83116149,16.83548229,0,0
01-01-2026,1337500,4337500,-49.7714408,17.13753102,0,0
01-01-2026,1362500,4337500,-49.71071466,17.43860093,0,0
01-01-2026,1387500,4337500,-49.64898928,17.73868022,0,0
01-01-2026,1412500,4337500,-49.58627093,18.03775741,0,0
01-01-2026,1437500,4337500,-49.52256595,18.33582128,0,0
01-01-2026,1462500,4337500,-49.45788074,18.63286092,0,0
01-01-2026,1487500,4337500,-49.39222175,18.92886572,0,0
01-01-2026,1512500,4337500,-49.32559549,19.22382537,0,0
01-01-2026,1537500,4337500,-49.25800855,19.51772983,0,0
01-01-2026,1562500,4337500,-49.18946752,19.81056937,0,0
01-01-2026,1587500,4337500,-49.11997909,20.10233456,0,0
01-01-2026,1612500,4337500,-49.04954998,20.39301625,0,0
01-01-2026,1637500,4337500,-48.97818693,20.68260559,0,0
01-01-2026,1662500,4337500,-48.90589677,20.971094,0,0
01-01-2026,1687500,4337500,-48.83268634,21.25847321,0,0
01-01-2026,1712500,4337500,-48.75856253,21.54473524,0,0
01-01-2026,1737500,4337500,-48.68353226,21.82987237,0,0
01-01-2026,1762500,4337500,-48.60760249,22.11387717,0,0
01-01-2026,1787500,4337500,-48.53078022,22.39674252,0,0
01-01-2026,1812500,4337500,-48.45307248,22.67846155,0,0
01-01-2026,1837500,4337500,-48.37448632,22.95902767,0,0
01-01-2026,1862500,4337500,-48.29502882,23.23843458,0,0
01-01-2026,1887500,4337500,-48.2147071,23.51667624,0,0
01-01-2026,1912500,4337500,-48.13352829,23.79374687,0,0
01-01-2026,1937500,4337500,-48.05149954,24.06964099,0,0
01-01-2026,1962500,4337500,-47.96862802,24.34435335,0,0
01-01-2026,1987500,4337500,-47.88492094,24.61787899,0,0
01-01-2026,2012500,4337500,-47.80038551,24.89021319,0,0
01-01-2026,2037500,4337500,-47.71502894,25.16135149,0,0
01-01-2026,2062500,4337500,-47.62885849,25.43128969,0,0
01-01-2026,2087500,4337500,-47.54188139,25.70002384,0,0
01-01-2026,2112500,4337500,-47.45410491,25.96755022,0,0
01-01-2026,2137500,4337500,-47.36553632,26.23386539,0,0
01-01-2026,2162500,4337500,-47.27618289,26.49896611,0,0
01-01-2026,2187500,4337500,-47.18605191,26.7628494,0,0
01-01-2026,2212500,4337500,-47.09515066,27.02551251,0,0
01-01-2026,2237500,4337500,-47.00348642,27.28695292,0,0
01-01-2026,2262500,4337500,-46.91106649,27.54716834,0,0
01-01-2026,2287500,4337500,-46.81789814,27.8061567,0,0
01-01-2026,2312500,4337500,-46.72398866,28.06391614,0,0
01-01-2026,2337500,4337500,-46.62934532,28.32044504,0,0
01-01-2026,2362500,4337500,-46.53397542,28.57574197,0,0
01-01-2026,2387500,4337500,-46.4378862,28.82980573,0,0
01-01-2026,2412500,4337500,-46.34108493,29.0826353,0,0
01-01-2026,2437500,4337500,-46.24357887,29.33422989,0,0
01-01-2026,2462500,4337500,-46.14537525,29.58458889,0,0
01-01-2026,2487500,4337500,-46.0464813,29.83371189,0,0
01-01-2026,2512500,4337500,-45.94690424,30.08159867,0,0
01-01-2026,2537500,4337500,-45.84665127,30.3282492,0,0
01-01-2026,2562500,4337500,-45.74572958,30.57366364,0,0
01-01-2026,2587500,4337500,-45.64414633,30.8178423,0,0
01-01-2026,2612500,4337500,-45.5419087,31.0607857,0,0
01-01-2026,2637500,4337500,-45.4390238,31.30249453,0,0
01-01-2026,2662500,4337500,-45.33549875,31.54296962,0,0
01-01-2026,2687500,4337500,-45.23134067,31.78221199,0,0
01-01-2026,2712500,4337500,-45.12655661,32.02022283,0,0
01-01-2026,2737500,4337500,-45.02115363,32.25700346,0,0
01-01-2026,2762500,4337500,-44.91513876,32.49255537,0,0
01-01-2026,2787500,4337500,-44.80851902,32.7268802,0,0
01-01-2026,2812500,4337500,-44.70130137,32.95997974,0,0
01-01-2026,2837500,4337500,-44.59349278,33.19185591,0,0
01-01-2026,2862500,4337500,-44.48510018,33.42251079,0,0
01-01-2026,2887500,4337500,-44.37613047,33.65194659,0,0
01-01-2026,2912500,4337500,-44.26659052,33.88016563,0,0
01-01-2026,2937500,4337500,-44.15648718,34.1071704,0,0
01-01-2026,2962500,4337500,-44.04582728,34.33296348,0,0
01-01-2026,2987500,4337500,-43.93461759,34.5575476,0,0
01-01-2026,3012500,4337500,-43.82286487,34.78092559,0,0
01-01-2026,3037500,4337500,-43.71057586,35.00310041,0,0
01-01-2026,3062500,4337500,-43.59775724,35.22407512,0,0
01-01-2026,3087500,4337500,-43.48441567,35.44385291,0,0
01-01-2026,3112500,4337500,-43.37055779,35.66243705,0,0
01-01-2026,3137500,4337500,-43.25619019,35.87983093,0,0
01-01-2026,3162500,4337500,-43.14131943,36.09603804,0,0
01-01-2026,3187500,4337500,-43.02595204,36.31106197,0,0
01-01-2026,3212500,4337500,-42.91009451,36.52490639,0,0
01-01-2026,3237500,4337500,-42.79375331,36.73757506,0,0
01-01-2026,3262500,4337500,-42.67693485,36.94907186,0,0
01-01-2026,3287500,4337500,-42.55964551,37.15940073,0,0
01-01-2026,3312500,4337500,-42.44189166,37.36856568,0,0
01-01-2026,3337500,4337500,-42.32367959,37.57657083,0,0
01-01-2026,3362500,4337500,-42.2050156,37.78342036,0,0
01-01-2026,3387500,4337500,-42.0859059,37.98911852,0,0
01-01-2026,3412500,4337500,-41.96635672,38.19366964,0,0
01-01-2026,3437500,4337500,-41.8463742,38.39707813,0,0
01-01-2026,3462500,4337500,-41.72596447,38.59934843,0,0
01-01-2026,3487500,4337500,-41.60513363,38.80048509,0,0
01-01-2026,3512500,4337500,-41.48388771,39.00049268,0,0
01-01-2026,3537500,4337500,-41.36223272,39.19937586,0,0
01-01-2026,3562500,4337500,-41.24017463,39.39713932,0,0
01-01-2026,3587500,4337500,-41.11771938,39.59378783,0,0
01-01-2026,3612500,4337500,-40.99487286,39.78932619,0,0
01-01-2026,3637500,4337500,-40.8716409,39.98375926,0,0
01-01-2026,3662500,4337500,-40.74802933,40.17709194,0,0
01-01-2026,3687500,4337500,-40.62404391,40.36932919,0,0
01-01-2026,3712500,4337500,-40.49969039,40.560476,0,0
01-01-2026,3737500,4337500,-40.37497443,40.7505374,0,0
01-01-2026,3762500,4337500,-40.24990171,40.93951846,0,0
01-01-2026,3787500,4337500,-40.12447782,41.12742429,0,0
01-01-2026,3812500,4337500,-39.99870833,41.31426003,0,0
01-01-2026,3837500,4337500,-39.87259878,41.50003086,0,0
01-01-2026,3862500,4337500,-39.74615466,41.68474199,0,0
01-01-2026,3887500,4337500,-39.61938141,41.86839864,0,0
01-01-2026,3912500,4337500,-39.49228444,42.05100608,0,0
01-01-2026,3937500,4337500,-39.36486911,42.23256961,0,0
01-01-2026,-3937500,4312500,-39.50529733,-42.3974378,0,0
01-01-2026,-3912500,4312500,-39.6332616,-42.21577271,0,0
01-01-2026,-3887500,4312500,-39.76090862,-42.03305644,0,0
01-01-2026,-3862500,4312500,-39.88823299,-41.84928359,0,0
01-01-2026,-3837500,4312500,-40.01522929,-41.66444876,0,0
01-01-2026,-3812500,4312500,-40.14189203,-41.47854662,0,0
01-01-2026,-3787500,4312500,-40.26821571,-41.29157184,0,0
01-01-2026,-3762500,4312500,-40.39419476,-41.10351913,0,0
01-01-2026,-3737500,4312500,-40.51982359,-40.91438322,0,0
01-01-2026,-3712500,4312500,-40.64509656,-40.72415889,0,0
01-01-2026,-3687500,4312500,-40.77000799,-40.53284094,0,0
01-01-2026,-3662500,4312500,-40.89455216,-40.34042422,0,0
01-01-2026,-3637500,4312500,-41.01872331,-40.14690361,0,0
01-01-2026,-3612500,4312500,-41.14251564,-39.95227405,0,0
01-01-2026,-3587500,4312500,-41.26592331,-39.75653049,0,0
01-01-2026,-3562500,4312500,-41.38894042,-39.55966797,0,0
01-01-2026,-3537500,4312500,-41.51156106,-39.36168154,0,0
01-01-2026,-3512500,4312500,-41.63377927,-39.16256632,0,0
01-01-2026,-3487500,4312500,-41.75558904,-38.96231748,0,0
01-01-2026,-3462500,4312500,-41.87698432,-38.76093024,0,0
01-01-2026,-3437500,4312500,-41.99795904,-38.5583999,0,0
01-01-2026,-3412500,4312500,-42.11850707,-38.35472179,0,0
01-01-2026,-3387500,4312500,-42.23862224,-38.14989132,0,0
01-01-2026,-3362500,4312500,-42.35829836,-37.94390396,0,0
01-01-2026,-3337500,4312500,-42.47752919,-37.73675526,0,0
01-01-2026,-3312500,4312500,-42.59630844,-37.52844082,0,0
01-01-2026,-3287500,4312500,-42.7146298,-37.31895634,0,0
01-01-2026,-3262500,4312500,-42.83248691,-37.10829757,0,0
01-01-2026,-3237500,4312500,-42.94987338,-36.89646036,0,0
01-01-2026,-3212500,4312500,-43.06678279,-36.68344063,0,0
01-01-2026,-3187500,4312500,-43.18320866,-36.46923439,0,0
01-01-2026,-3162500,4312500,-43.2991445,-36.25383774,0,0
01-01-2026,-3137500,4312500,-43.41458375,-36.03724686,0,0
01-01-2026,-3112500,4312500,-43.52951986,-35.81945804,0,0
01-01-2026,-3087500,4312500,-43.6439462,-35.60046766,0,0
01-01-2026,-3062500,4312500,-43.75785613,-35.3802722,0,0
01-01-2026,-3037500,4312500,-43.87124298,-35.15886824,0,0
01-01-2026,-3012500,4312500,-43.98410002,-34.93625247,0,0
01-01-2026,-2987500,4312500,-44.09642053,-34.7124217,0,0
01-01-2026,-2962500,4312500,-44.2081977,-34.48737283,0,0
01-01-2026,-2937500,4312500,-44.31942474,-34.2611029,0,0
01-01-2026,-2912500,4312500,-44.43009481,-34.03360906,0,0
01-01-2026,-2887500,4312500,-44.54020102,-33.80488857,0,0
01-01-2026,-2862500,4312500,-44.64973648,-33.57493885,0,0
01-01-2026,-2837500,4312500,-44.75869426,-33.34375743,0,0
01-01-2026,-2812500,4312500,-44.86706739,-33.11134196,0,0
01-01-2026,-2787500,4312500,-44.97484888,-32.87769025,0,0
01-01-2026,-2762500,4312500,-45.08203173,-32.64280025,0,0
01-01-2026,-2737500,4312500,-45.18860887,-32.40667004,0,0
01-01-2026,-2712500,4312500,-45.29457325,-32.16929786,0,0
01-01-2026,-2687500,4312500,-45.39991778,-31.9306821,0,0
01-01-2026,-2662500,4312500,-45.50463533,-31.6908213,0,0
01-01-2026,-2637500,4312500,-45.60871877,-31.44971417,0,0
01-01-2026,-2612500,4312500,-45.71216093,-31.20735957,0,0
01-01-2026,-2587500,4312500,-45.81495463,-30.96375653,0,0
01-01-2026,-2562500,4312500,-45.91709267,-30.71890426,0,0
01-01-2026,-2537500,4312500,-46.01856783,-30.47280214,0,0
01-01-2026,-2512500,4312500,-46.11937285,-30.22544972,0,0
01-01-2026,-2487500,4312500,-46.21950049,-29.97684675,0,0
01-01-2026,-2462500,4312500,-46.31894348,-29.72699314,0,0
01-01-2026,-2437500,4312500,-46.41769452,-29.475889,0,0
01-01-2026,-2412500,4312500,-46.51574631,-29.22353465,0,0
01-01-2026,-2387500,4312500,-46.61309154,-28.96993059,0,0
01-01-2026,-2362500,4312500,-46.70972288,-28.71507753,0,0
01-01-2026,-2337500,4312500,-46.805633,-28.45897636,0,0
01-01-2026,-2312500,4312500,-46.90081455,-28.20162822,0,0
01-01-2026,-2287500,4312500,-46.99526018,-27.94303442,0,0
01-01-2026,-2262500,4312500,-47.08896253,-27.68319652,0,0
01-01-2026,-2237500,4312500,-47.18191425,-27.42211628,0,0
01-01-2026,-2212500,4312500,-47.27410797,-27.15979569,0,0
01-01-2026,-2187500,4312500,-47.36553632,-26.89623697,0,0
01-01-2026,-2162500,4312500,-47.45619193,-26.63144255,0,0
01-01-2026,-2137500,4312500,-47.54606744,-26.36541512,0,0
01-01-2026,-2112500,4312500,-47.63515549,-26.0981576,0,0
01-01-2026,-2087500,4312500,-47.72344871,-25.82967315,0,0
01-01-2026,-2062500,4312500,-47.81093976,-25.55996517,0,0
01-01-2026,-2037500,4312500,-47.89762129,-25.28903731,0,0
01-01-2026,-2012500,4312500,-47.98348597,-25.01689348,0,0
01-01-2026,-1987500,4312500,-48.06852646,-24.74353783,0,0
01-01-2026,-1962500,4312500,-48.15273546,-24.46897477,0,0
01-01-2026,-1937500,4312500,-48.23610568,-24.19320899,0,0
01-01-2026,-1912500,4312500,-48.31862982,-23.91624542,0,0
01-01-2026,-1887500,4312500,-48.40030062,-23.63808927,0,0
01-01-2026,-1862500,4312500,-48.48111085,-23.35874601,0,0
01-01-2026,-1837500,4312500,-48.56105328,-23.07822141,0,0
01-01-2026,-1812500,4312500,-48.64012071,-22.79652147,0,0
01-01-2026,-1787500,4312500,-48.71830597,-22.5136525,0,0
01-01-2026,-1762500,4312500,-48.79560192,-22.22962109,0,0
01-01-2026,-1737500,4312500,-48.87200143,-21.9444341,0,0
01-01-2026,-1712500,4312500,-48.94749742,-21.65809868,0,0
01-01-2026,-1687500,4312500,-49.02208284,-21.37062227,0,0
01-01-2026,-1662500,4312500,-49.09575068,-21.08201259,0,0
01-01-2026,-1637500,4312500,-49.16849395,-20.79227767,0,0
01-01-2026,-1612500,4312500,-49.24030572,-20.50142581,0,0
01-01-2026,-1587500,4312500,-49.31117908,-20.20946562,0,0
01-01-2026,-1562500,4312500,-49.38110719,-19.91640599,0,0
01-01-2026,-1537500,4312500,-49.45008324,-19.62225614,0,0
01-01-2026,-1512500,4312500,-49.51810046,-19.32702555,0,0
01-01-2026,-1487500,4312500,-49.58515214,-19.03072402,0,0
01-01-2026,-1462500,4312500,-49.65123163,-18.73336164,0,0
01-01-2026,-1437500,4312500,-49.71633233,-18.43494882,0,0
01-01-2026,-1412500,4312500,-49.78044767,-18.13549626,0,0
01-01-2026,-1387500,4312500,-49.84357118,-17.83501494,0,0
01-01-2026,-1362500,4312500,-49.90569643,-17.53351619,0,0
01-01-2026,-1337500,4312500,-49.96681705,-17.23101159,0,0
